time,new_id,probability
06:59,10,0.001343183344526528
07:00,6,0.0008059100067159167
07:01,4,0.0005372733378106112
07:02,12,0.0016118200134318335
07:03,10,0.001343183344526528
07:05,12,0.0016118200134318335
07:06,8,0.0010745466756212224
07:07,7,0.0009402283411685695
07:08,3,0.00040295500335795837
07:09,6,0.0008059100067159167
07:10,7,0.0009402283411685695
07:11,19,0.0025520483546004028
07:12,9,0.001208865010073875
07:13,13,0.0017461383478844861
07:14,9,0.001208865010073875
07:15,7,0.0009402283411685695
07:16,9,0.001208865010073875
07:17,5,0.000671591672263264
07:18,13,0.0017461383478844861
07:19,14,0.001880456682337139
07:20,2,0.0002686366689053056
07:21,13,0.0017461383478844861
07:22,4,0.0005372733378106112
07:23,3,0.00040295500335795837
07:24,8,0.0010745466756212224
07:25,15,0.0020147750167897917
07:26,17,0.0022834116856950974
07:27,10,0.001343183344526528
07:28,6,0.0008059100067159167
07:29,9,0.001208865010073875
07:30,8,0.0010745466756212224
07:31,11,0.0014775016789791806
07:32,9,0.001208865010073875
07:33,6,0.0008059100067159167
07:34,10,0.001343183344526528
07:35,10,0.001343183344526528
07:36,4,0.0005372733378106112
07:37,10,0.001343183344526528
07:38,6,0.0008059100067159167
07:39,7,0.0009402283411685695
07:40,9,0.001208865010073875
07:41,8,0.0010745466756212224
07:42,9,0.001208865010073875
07:43,8,0.0010745466756212224
07:44,3,0.00040295500335795837
07:45,6,0.0008059100067159167
07:46,10,0.001343183344526528
07:47,10,0.001343183344526528
07:48,13,0.0017461383478844861
07:49,10,0.001343183344526528
07:50,3,0.00040295500335795837
07:51,4,0.0005372733378106112
07:52,17,0.0022834116856950974
07:53,2,0.0002686366689053056
07:54,5,0.000671591672263264
07:55,12,0.0016118200134318335
07:56,9,0.001208865010073875
07:57,1,0.0001343183344526528
07:58,2,0.0002686366689053056
07:59,9,0.001208865010073875
08:00,11,0.0014775016789791806
08:01,16,0.0021490933512424448
08:02,9,0.001208865010073875
08:03,20,0.002686366689053056
08:04,12,0.0016118200134318335
08:05,10,0.001343183344526528
08:06,11,0.0014775016789791806
08:07,12,0.0016118200134318335
08:08,5,0.000671591672263264
08:09,17,0.0022834116856950974
08:10,9,0.001208865010073875
08:11,2,0.0002686366689053056
08:12,10,0.001343183344526528
08:13,13,0.0017461383478844861
08:14,7,0.0009402283411685695
08:15,17,0.0022834116856950974
08:16,18,0.00241773002014775
08:17,8,0.0010745466756212224
08:18,9,0.001208865010073875
08:19,10,0.001343183344526528
08:20,26,0.0034922766957689723
08:21,15,0.0020147750167897917
08:22,7,0.0009402283411685695
08:23,14,0.001880456682337139
08:24,9,0.001208865010073875
08:25,17,0.0022834116856950974
08:26,16,0.0021490933512424448
08:27,15,0.0020147750167897917
08:28,11,0.0014775016789791806
08:29,5,0.000671591672263264
08:30,7,0.0009402283411685695
08:31,11,0.0014775016789791806
08:32,11,0.0014775016789791806
08:33,16,0.0021490933512424448
08:34,10,0.001343183344526528
08:35,10,0.001343183344526528
08:36,5,0.000671591672263264
08:37,11,0.0014775016789791806
08:38,11,0.0014775016789791806
08:39,16,0.0021490933512424448
08:40,15,0.0020147750167897917
08:41,10,0.001343183344526528
08:42,17,0.0022834116856950974
08:43,10,0.001343183344526528
08:44,9,0.001208865010073875
08:45,7,0.0009402283411685695
08:46,10,0.001343183344526528
08:47,18,0.00241773002014775
08:48,12,0.0016118200134318335
08:49,10,0.001343183344526528
08:50,10,0.001343183344526528
08:51,10,0.001343183344526528
08:52,20,0.002686366689053056
08:53,10,0.001343183344526528
08:54,23,0.0030893216924110143
08:55,12,0.0016118200134318335
08:56,6,0.0008059100067159167
08:57,11,0.0014775016789791806
08:58,9,0.001208865010073875
08:59,9,0.001208865010073875
09:00,3,0.00040295500335795837
09:01,5,0.000671591672263264
09:02,15,0.0020147750167897917
09:03,10,0.001343183344526528
09:04,13,0.0017461383478844861
09:05,11,0.0014775016789791806
09:06,3,0.00040295500335795837
09:07,13,0.0017461383478844861
09:08,6,0.0008059100067159167
09:09,8,0.0010745466756212224
09:10,11,0.0014775016789791806
09:11,8,0.0010745466756212224
09:12,7,0.0009402283411685695
09:13,7,0.0009402283411685695
09:14,8,0.0010745466756212224
09:15,3,0.00040295500335795837
09:16,8,0.0010745466756212224
09:17,14,0.001880456682337139
09:18,13,0.0017461383478844861
09:19,2,0.0002686366689053056
09:20,8,0.0010745466756212224
09:21,9,0.001208865010073875
09:22,7,0.0009402283411685695
09:23,2,0.0002686366689053056
09:24,8,0.0010745466756212224
09:25,8,0.0010745466756212224
09:26,5,0.000671591672263264
09:27,6,0.0008059100067159167
09:28,7,0.0009402283411685695
09:29,8,0.0010745466756212224
09:30,4,0.0005372733378106112
09:31,6,0.0008059100067159167
09:32,2,0.0002686366689053056
09:33,7,0.0009402283411685695
09:34,5,0.000671591672263264
09:35,8,0.0010745466756212224
09:36,13,0.0017461383478844861
09:37,7,0.0009402283411685695
09:38,12,0.0016118200134318335
09:39,9,0.001208865010073875
09:40,10,0.001343183344526528
09:41,5,0.000671591672263264
09:42,6,0.0008059100067159167
09:44,7,0.0009402283411685695
09:45,9,0.001208865010073875
09:46,3,0.00040295500335795837
09:47,13,0.0017461383478844861
09:48,4,0.0005372733378106112
09:49,2,0.0002686366689053056
09:50,4,0.0005372733378106112
09:51,5,0.000671591672263264
09:52,5,0.000671591672263264
09:53,6,0.0008059100067159167
09:54,10,0.001343183344526528
09:55,6,0.0008059100067159167
09:56,15,0.0020147750167897917
09:57,7,0.0009402283411685695
09:58,18,0.00241773002014775
09:59,5,0.000671591672263264
10:00,12,0.0016118200134318335
10:01,10,0.001343183344526528
10:02,3,0.00040295500335795837
10:03,8,0.0010745466756212224
10:04,14,0.001880456682337139
10:05,2,0.0002686366689053056
10:06,10,0.001343183344526528
10:07,7,0.0009402283411685695
10:08,6,0.0008059100067159167
10:09,9,0.001208865010073875
10:10,5,0.000671591672263264
10:11,5,0.000671591672263264
10:12,7,0.0009402283411685695
10:13,4,0.0005372733378106112
10:14,7,0.0009402283411685695
10:15,11,0.0014775016789791806
10:16,10,0.001343183344526528
10:17,4,0.0005372733378106112
10:18,5,0.000671591672263264
10:19,7,0.0009402283411685695
10:20,9,0.001208865010073875
10:21,7,0.0009402283411685695
10:22,14,0.001880456682337139
10:23,6,0.0008059100067159167
10:24,3,0.00040295500335795837
10:25,9,0.001208865010073875
10:26,11,0.0014775016789791806
10:27,5,0.000671591672263264
10:28,3,0.00040295500335795837
10:29,5,0.000671591672263264
10:30,10,0.001343183344526528
10:31,5,0.000671591672263264
10:32,4,0.0005372733378106112
10:33,5,0.000671591672263264
10:34,9,0.001208865010073875
10:35,7,0.0009402283411685695
10:36,6,0.0008059100067159167
10:37,8,0.0010745466756212224
10:38,5,0.000671591672263264
10:39,10,0.001343183344526528
10:40,9,0.001208865010073875
10:41,6,0.0008059100067159167
10:43,7,0.0009402283411685695
10:45,4,0.0005372733378106112
10:46,11,0.0014775016789791806
10:47,3,0.00040295500335795837
10:48,6,0.0008059100067159167
10:49,10,0.001343183344526528
10:50,5,0.000671591672263264
10:51,1,0.0001343183344526528
10:52,6,0.0008059100067159167
10:53,5,0.000671591672263264
10:54,1,0.0001343183344526528
10:55,9,0.001208865010073875
10:56,5,0.000671591672263264
10:57,12,0.0016118200134318335
10:58,3,0.00040295500335795837
10:59,7,0.0009402283411685695
11:00,10,0.001343183344526528
11:01,11,0.0014775016789791806
11:02,4,0.0005372733378106112
11:04,6,0.0008059100067159167
11:05,8,0.0010745466756212224
11:06,12,0.0016118200134318335
11:07,6,0.0008059100067159167
11:08,9,0.001208865010073875
11:09,2,0.0002686366689053056
11:10,2,0.0002686366689053056
11:11,2,0.0002686366689053056
11:12,1,0.0001343183344526528
11:13,3,0.00040295500335795837
11:14,3,0.00040295500335795837
11:15,3,0.00040295500335795837
11:16,6,0.0008059100067159167
11:17,1,0.0001343183344526528
11:18,9,0.001208865010073875
11:19,6,0.0008059100067159167
11:20,7,0.0009402283411685695
11:21,8,0.0010745466756212224
11:22,5,0.000671591672263264
11:23,11,0.0014775016789791806
11:24,5,0.000671591672263264
11:25,1,0.0001343183344526528
11:26,12,0.0016118200134318335
11:27,9,0.001208865010073875
11:28,1,0.0001343183344526528
11:29,3,0.00040295500335795837
11:30,2,0.0002686366689053056
11:31,6,0.0008059100067159167
11:32,5,0.000671591672263264
11:33,6,0.0008059100067159167
11:36,5,0.000671591672263264
11:37,15,0.0020147750167897917
11:38,10,0.001343183344526528
11:39,3,0.00040295500335795837
